PRODUCT_ID,combined_text,claim_strength
2740578,"SRIRAJ Havan Dhoop Dhuni Gobar Cups Organic Tatvam Natural & Organic Cow Dung (30 Pcs) Cup is made from 100% Natural Desi Cow Dung Ghee Guggul lobhan and natural herbs. This sambrani cup with real fragrance prevents Vastu dosha and remove negativity from home energy and increases oxygen and removes diseases at home. peace in the house Makes and has many benefits. It works as a complete Incense havan. for pooja use, spiritual purpose, also for meditation, yoga, ceremony, aesthetic, medicinal, healing and mosquito removing purpose",strong
2576897,"Big Shoppe Men's Washable Incontinence Boxer Open Fly Underwear Patient Breathable Pant XL Description:Selection of natural organic cotton, elaborate each pair, skin friendly, breathable, sweat.Can be used for fracture patients, paralyzed old people, postoperatively patients, and inconveniences, etc.It is the work intensity can reduce the nursing workers the nursing work more easily.This incontinence pant is a men traditional boxer short with fly opening.Machine Washable - Reusable and easy to clean.Specification:Material: Cotton/ SpandexSize:M/L/XL/XXLM: The Waist(62~70 cm)Height/Weight: 165/90L: The Waist(70~82 cm)Height/Weight: 170/95XL:The Waist(82~90 cm)Height/Weight: 175/100XXL:The Waist(90~98 cm)Height/Weight: 180/105Color: Random (Gray or Royal Blue)Package Includes:1 Piece Incontinence Boxer",medium
2795115,"Tecnu Detox Wipes, Poison Ivy Wipes, Large Individual Wipes Remove Rash Causing Oil from Skin, Waterless, Also for Poison Oak and Poison Sumac, 12 Count Tecnu Detox Wipes are the best poison ivy wipes to remove the rash-causing oil and other unwanted substances. Life is too busy to sacrifice your outdoor experience to annoying irritants like poison oak and ivy, pitch, tar, and various other oily substances. Tecnu Detox Wipes are your new trusty trail companion to keep these substances at bay so you can live your life outdoors, uninterrupted! From the Tecnu line of products you know and love, comes our new, waterless Tecnu Detox Wipes. Our poison ivy wipes made of rayon derived from bamboo fiber, remove poison ivy and oak oil, pitch, tar, and other oily substances from your skin, equipment, tools, pets, and more. Remember, the sooner you remove urushiol, the rash-causing resin from poison ivy, oak, and sumac plants, from your skin with a poison ivy wipe, the better chance you’ll have of avoiding a poison ivy rash. Safe for children 2 years or older. Individually wrapped and no water required, Detox Wipes can easily travel with you from your backyard to your favorite trail and beyond! Work or play, you can always count on Tecnu to keep you protected so you can stress less while camping, hiking, gardening and more. Did you know: The moniker, Tecnu (sometimes mistakenly spelled ‘technu’) was given by its inventor, Dr. Robert Smith, and means “technically new”?",medium
2902757,"Ambesonne Nature Duvet Cover Set of 2, Butterflies Flowers Shamrocks Vibrant Botanical Inspirational Print, Decorative 4 Pcs Bedding Set with 2 Pillow Shams, Twin Size, Lime Green Makeover and refresh your bedrooms every season with just a single touch! Start with these fun and decorative Duvet Cover Sets. These unique designs match well with various color palettes of your rugs, curtains, headboard, furniture, and all other decor accessories. Set Includes: 2x Duvet covers + 4x Pillow Shams. The duvet cover has a hassle-free hidden zipper and the shams have envelope closures. Very durable and sustainable material which will not endanger your health or the environment. No chemicals used, No dye substance harming the health of you or your family, %100 recyclable environmentally friendly fabric. Colors won't fade thanks to new digital printing methods. Make a difference and change the look of your your room, guest room, hotel room. Also a perfect gift idea for your mom, dad, sister, brother, grandma, wife, husband, and all other beloved ones with many of surprising designs. You can find a design for everybody and every interest in our Amazon collection. They will be shocked by the superior quality of the item when they open the present. Customized, personalized products are very popular. As manufacturers of digital printed home textiles, we follow current trends and bring you the latest home fashion. Either a gift to your family or friend, relative or boyfriend girlfriend, or to yourself, the item should be interesting and authentic. The digital images we display have the most accurate color possible, however due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. Due to manual measurement, please kindly allow 1-2 cm discrepancy. Care Instructions: Machine wash with cold water; Do not bleach. Tumble dry on low heat. Iron on medium heat. The Duvet Cover and Pillow Shams are printed on the front side only the back of them are plain white colored. This is only the Duvet Cover, sold without the Comforter.",weak
1456493,"Premium Baby Washcloths - (6-Pack) Bamboo Organic Wash Cloths 2X Thicker & Softer - 10 x 10 in - Perfect for Eczema (Blue) Your little one deserves to be stylish while being comfortable! Treat your baby to the thick, soft, plush, and bamboo washcloth / rag set designed right here in the USA by parents just like you. There is simply no better choice for your baby's sensitive skin. Wash them with love and gentle comfort that they deserve. Our luxury bamboo baby washcloths are 500 GSM (grams per square meter) which means they are 50% thicker and heavier than typical 250-350 GSM cloths offered by everyone else. We also made sure to make our washcloths extra large (10in x 10in) to allow you to use them for many different uses and as your baby grows! We are parents too so we know how important this can be. Our gingham bordered washcloths are come in five different colors and are perfect bath time items for both boys and girls. Why Bamboo? How is it superior to other fabrics? Our cloths are made of 70% organic bamboo and 30% organic cotton. We combine the bamboo for its extreme softness and the cotton for its great strength. This creates a unique and perfect fluffy, gentle, absorbent blend. The bamboo fabric is produced from bamboo plants growing organically, without pesticides or harmful chemicals of any kind. The plant is processed to fibers of which the fabric is then woven. Throughout the production process, technology is used to maintain the fabric properties and integrity. This yields the high quality fabric that makes our washcloths so special.",strong
2890312,"Lunarable Flamingo Window Valance Pack of 2, Exotic Pastel Birds Pattern Animals Paradise Love Romantic Repetition, Rod Pocket Curtain Valances for Kitchen Bedroom, 54"" X 18"", Pale Pink MEASUREMENTS - 54 inches wide x 18 inches long. 2 pcs set, 1 panel valance. Decorative home accent for window.FEATURES - 2.5-inch rod pocket. Fits any type of rod up to 2.5 inches. Valances are not blackout.MADE FROM - High-quality silky satin polyester. Provides soft touch in kitchen living room bedroom.MACHINE WASHABLE - On cold delicate cycle, tumble dry low, iron on low heat. Unique. Genuine. FUN.ADDS GREAT PERSPECTIVE - Bold graphics printed with state of the art digital printing technology.Window valance for your kitchen, living room, dining room, bedroom, kids and dorm rooms. Matches well with various color palettes of curtains, rugs, furniture and any other home decor accent accessories. Made from high quality 100% polyester tight woven, Turkish made, silky satin fabric. They can be gifted to your mom, dad, sister, brother, grandma, grandpa, wife, son, daughter and other beloved ones with 10's of thousands of designs. You can also find matching curtain panels in our Amazon Collection. As manufacturers of printed home textiles, we follow current trends and bring you the latest home fashion. Environmentally friendly, no dye substance harming the health of your family. Either a present to your family, friend, relative, boyfriend, girlfriend or yourself, the item should be interesting, authentic. Men, women, kids, teens, boys or girls everybody will love them! Anyone from any profession will be thrilled by the difference these curtains bring to their house decor. Due to manual measurement, please kindly allow a 1-2 cm discrepancy. The digital images we display have the most accurate color possible, however, due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. No hardware is included.",strong
2429047,"Goblet 1000 ml pack of 6 cork water, juice, milk bottle for home & office MULTI 1,multicolour(G15) glass Bottles feature incredibly high-quality, elegant long-neck glass bottles. Whether making your own craft beer, soda, or even water, our bottles make it easy to store your beverages, oils and so much more. Each bottle comes with its own reusable and easy-to-remove flip top cap so that you can reuse your bottle over and over again. Item Specifications: 1000ml Capacity per Bottle Flip Top Caps for Each Individual Bottle 12"" Tall x 3"" in Diameter Glass Bottles with stopper made of nontoxic materials are 100% recyclable and environmentally responsible.",strong
2307151,"Baby Jalebi Personalized Reversible Soft Organic Cotton Baby Blanket (Bubba Bear, Initials""E"")",medium
2650759,"Velvet Cushion Covers Plain Sofa Cushion Covers Pillow Covers for Living Room and Bedroom (12x18 inches Blue) Material - Velvet fabric Very soft and environmentally friendly which make you feeling comfortable. Available in various colors and 2 sizes - 30x45 cm, 40x60 cm. You can buy Single piece, Set of 2 or set of 4 as per your need. Please allow 1~2cm deviation because of hand-cutting and sewing. Package included - Single pcs pillow covers without pillow inserts. The Copper zipper is hidden and smoothly. It allows easy inserting and removing of the pillow inserts. Easy to wash. Perfect for decorating your room in a simple and fashion way. Suitable for living room, bed room, sofa, couch, bed, car, seat, floor, bench, office, cafe, ect.",weak
2426712,"TRIDENT King 100% Cotton Sateen Bed Sheets 4-Piece Set Bedding Sheets and Pillowcases - Superior Softness-16 Inch Deep Pocket , Easy Care , Luxury Hotel Sheets - Ruby Maroon There is nothing better than getting into a cozy bed with these sateen striped 100% cotton sheets. So, lets create your dream bedroom space with Trident ‘Soft & Plush’ dyed sheets which comes with an odor-free finish, superior softness and fresh feel. We offer sheet sets to meet all your needs with fine luxury along with a breathable, durable, super soft, comfortable, and luxurious bed sheets. These indulgently soft and comfortable sheets are expertly tailored to provide the ultimate longevity. It comes in large variety of subtle and sophisticated colors that can coordinate with every decor of any room. These sheet sets don’t shrink or fade even after multiple washes. These sheet set are STANDARD 100 by OEKO-TEX certified. To keep you safe from harmful substances, this product has been independently tested and certified against a list of regulated and non-regulated substances according to strict “STANDARD 100 by OEKO-TEX” guidelines.",strong
1368423,"Single Edge-Hammered Personalized Charm Necklace. Customize a Sterling Silver Rectangular Pendant with Name of Your Choice. Choose a Swarovski Birthstones, and 925 Chain. Makes Single Edge-Hammered Personalized Charm Necklace showcases the love of your life. Add any custom name up to 9 characters on the sterling silver rectangular pendant. The name will be cusomized to perfection and topped off with a birthstones of your choosing. Pick a sterling silver cable, box, or ball chain. Features: a Rectangular sterling silver pendants 1 custom name on each pendant (9 character limit) 1 birthstones 16”, 18”, 20”, 22”, 24” sterling silver cable, box, or ball chain Fully personalized and customizable: Personalized name pendant necklace by AJ's Collection is made out of solid sterling silver and made with a focus on style, quality and uncompromising attention to details. The 925 silver charm is attached along with the Swarovski birthstone of your choice. This personalized pendant necklace is custom-made by selecting the names of your choice, each up to 9 characters. Ready to gift: Comes inside an environmentally responsible recycled gift box, with a organza bag and hand-tied bow. It is ready to gift as-is, or if you would like a more fancier look, we offer a premium gift box (click ""Add Gift Options"" during checkout) Who is this for: This necklace will make the perfect gift for a wife, a girlfriend, a grandmother, or a significant other and will make a sweet and memorable gift for many different occasions, such as an anniversary gift, birthday gift, Mother's Day gift, Christmas gift, or even just an everyday gift. Also makes a great gift for best friends, and even makes a perfect gift for yourself.",weak
1945994,"OnHigh Designer Printed Hard Back Cover Case Compatible with Vivo Y50, Marble Lines OnHigh Branded phone cover & casses to glam up you mobile and give a new look Outer Surface: This case covers 100% all surface of the phone and has no sharp edges, It will give your phone an outstanding look. It has high quality eco friendly materials, plain matte design on back and perfectly fits to your phone.",strong
1979872,RawFruit Premium Green Raisins Kishmish 600gm by HyperFoods (300gm X 2) 100% Organic Foods by Hyperfoods,strong
2793039,"Gown Light Purple Queens Collection is a Professional that Specializes on Women Apparel. We Cover the best Style and Fashion Trends such as Party Gown , Kurta ,Ethnic Kurta ,Party Wear Dress and many more that show Elegant , Beauty and Life which bring out Confidence for every Women. Indian Ethnic Wear Gown has it Own Charm that is unmatched by any other outfit. Gown are always in Style . It Features a Resham Thread Embroidery work all over the Body , a zip on the side , with Cup fitting and has Handcrafted Multi color Dupatta with Shimmer Leggings and made from 100% Organic Chanderi Silk.",strong
1869175,"MOBILOVE Back Cover for Vivo V15 | Imported Ultra Leather Soft Flexible Slim Weave Texture Back Case Cover MOBILOVE Introducing Our own ""HEAT BURN UP"" - Weave Case for your Smart Phone"" - All Sides Coverage Series"" - No Need Of Bulky Cases Now! This Amazing Case Protects Your Smart Phone From All Sides Without Adding Weight. Superior Finish. This is Soft dissipate TPU Silicon Case with an extremely Thin Profile yet being highly durable due to the Eco-Friendly TPU Silicon Used. Industry Proven Quality Testing by our three Stage Reliability Test. Scratch Proof Coating for lasting Durability. Silicone TPU Soft Ultra Smooth feel Anti-Sweat and Anti-Fingerprint proof, Anti-dust, washable & tear-resistant. Smart Phone Cover. EASY TO INSTALL AND REMOVE: Feels great in hand. Protects your Mobile Phone from scratches, fingerprints, and dumps & drops.",weak
777899,"Indian Agriculture Towards 2030: Pathways for Enhancing Farmers’ Income, Nutritional Security and Sustainable Food and Farm Systems (India Studies in Business and Economics)",weak
1792813,"La Vie Organic Cotton Top Sheet* Panty Liners, Ultra Thin, 27 Count (Packaging May Vary)",medium
1422015,"Agan Traders 1406 H Wool Knit Beanie Cap Hat (One Size, Brown M) This is a high quality 100% New Zealand wool stylish hat; hand knitted by our artisan from Bhaktapur, Nepal. It is lined with soft micro fleece and has an earflap to keep it warm and protect from cold weather. Natural dye and eco-friendly.",strong
824377,"Creative Teaching Press Large Horizontal Incentive Charts Variety Pack (5183) Large charts are 28 1/2 x 22 1/4 and pack includes 2 white, 2 yellow, and 1 each of pink, green, orange, blue, red, and purple. This product is made with post-consumer recycled materials.",medium
2674672,"Seed Germination Round Shaped Coir Pots 3"" for Small Plants,Coco peat 50 mm and 2 Types of Flower Seeds; 100% Eco-Friendly and Bio-Degradable Seedling Pots for Plants | Pack of 5 - 3.5 x 3.5 x 2 inch Coir Pots are made by coconut coir fiber bounded together using the mould. Coir pots are biodegradable pots and an excellent growing medium for plants and can be transplanted into the soil with the pot itself. Coco-coir pots have an exceptionally high permeability to water, air and roots. Coco pots promotes root distribution (aerial root pruning ) thus allowing complete usage of the pot. The package contains 5 Round shaped coir pots for plants made of 100% high-quality coconut fiber, set of 5 coco peat size of 50 mm and 2 types of flower seeds(Zinnia and Marigold). The cups are sized 9 cm(top) x 7 cm (bottom) x 9 cm(height) and is perfect for growing seeds and small plants.",strong
2119848,"Linksoul Oxford Full-Button Long Sleeve - Midnight Navy, M A sustainable hybrid fabric to elevate your look. Blending organic cotton with recycled poly we've created an oxford full-button long sleeve that performs and is a little easier on our planet.",medium
2589336,"Kidbee Baby Boy's & Girl's Organic Cotton Gripe Anti Slip/Anti Skid Socks (Pack of 10 (Girls), 0-6 Months) Soft cotton stylish socks for kids. Your kids will fall in love with the soft texture of the fabric. These socks are lightweight, super soft and very cozy for kids. Perfect for cuddling up or running around. Cute, cozy and above all, cozy for delicate kids feet, these pastel shade kids socks, soft fabric in the socks for fit. Let kids enjoy their fashion accessories now, composition: cotton casual cozy socks, lightweight and durable, daily wear socks, free size socks, cozy all the day. Anti Skid Grip Dots at the Bottom it's Help prevents the baby from falling and improves stability.",medium
1385331,"Ambesonne Barn Wood Wagon Wheel Curtains, Rural Old Horse Stable Barn Interior Hay and Wood Planks Image Print, Living Room Bedroom Window Drapes 2 Panel Set, 108"" X 90"", Brown Dust These one of a kind decorative curtains will help transform your room into your private sanctuary! Perfect decoration item for your living room, dining room, bedroom, kids and dorm rooms. Matches well with various color palettes of rugs, furniture and any other home decor accent accessories. Made from high quality 100% polyester tight woven, Turkish made, silky satin fabric. Environmentally friendly, no dye substance harming health of your family. With vibrant and colorful designs these modern curtains add a great perspective to the look of your room. High resolution pictures bring 3D like realistic experience to your life. It is not too thin or too thick. Quick and luxurious way to refresh and completely change the appearance of your home without a big expense. A perfect gift idea for your mom, dad, sister, brother, grandma, grandpa, wife, husband, son, daughter and other beloved ones with thousands of designs. You can find a theme and style for everybody and any interest in our Ambesonne Amazon Collection. Enter into a new world with our items. It can be at the seashore or mountain landscapes, anywhere! If you're a fan of sports or have a hobby, you will be spending time with it in your personal space. Customized, personalized products are very popular. As manufacturers of digital printed home textiles, we follow current trends and bring you the latest home fashion. Either a present to your family, friend, relative, boyfriend, girlfriend or to yourself, the item should be interesting, authentic. Men, women, kids, teens, boys or girls everybody will love them! Anyone from any profession will be thrilled by the difference these curtains bring to their house decor. Due to manual measurement, please kindly allow 1-2 cm discrepancy. The digital images we display have the most accurate color possible, however due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. No hardware is included.",strong
1848087,"Eco Chic Lightweight Foldable Backpack, Ditsy Purple, One Size ECO CHIC Foldable Waterproof Environmentally-Friendly Backpack Eco Chic specializes in creating beautifully stylish eco-friendly bags, backpacks, and travel accessories. Designed to be reusable, hard-wearing and long-lasting, each backpack is made from environmentally-friendly materials to help reduce waste and combat throw-away culture. PRACTICAL AND LIGHTWEIGHT Our items are made from 100% recycled plastic, mainly from plastic bottles. This plastic is melted down into polyester threads, which are then woven together and printed with our popular designs, and sewn into an eye-catching Eco Chic bag. The eco-friendly material also offers excellent water-resistance, keeping your belongings dry should you get caught out by the weather. FOLDS DOWN INTO A HANDY POUCH Our lightweight backpacks have also been designed to easily fold down into a small pouch when not in use, taking up minimal storage space and making them great for shopping or travelling. PLENTY OF STORAGE SPACE WHEN FULLY EXPANDED Unfold your Eco Chic Backpack and you’ll be amazed at just how much space it offers. From a tiny pouch, your bag will fold out to fully expanded dimensions of: (H) 17 inches* (W) 10 inches* (D) 6 inches* Holding capacity of 33kg (*approximate) Eco Chic offer an extremely versatile, long-lasting, stylish choice of bags that also helps you do your bit to reduce overall waste and general pollution of our beautiful planet. ECO CHIC: THE ENVIRONMENTALLY-FRIENDLY DESIGNER TRAVEL ACCESSORY & LUGGAGE COMPANY Enjoy ultimate style and practicality whilst helping to support the environment thanks to Eco Chic’s range of popular luggage and travel accessories made from eco-friendly materials. Each backpack also comes with 6 months warranty for total peace of mind. View the full range in our Amazon store today.",strong
2264420,"Good Old Soul - Burlap Tote Bag - Plastic Free (Bow2) This sustainable tote style bag is not just great for the planet but will add a touch of fun to your beach or grocery shopping looks, perfect for your travel getaways or for everyday use. It's lightweight high quality and does not have any plastic in it. Material:- Bag: Burlap, Jute Cotton, & Metal Bow: 100% Cotton About Burlap: Research shows that burlap performs better than all the other material bags and this makes it the most ecologically friendly option in reusable bags.",strong
1684333,"prAna - Womens London Jean, Regular Inseam, Grey Denim, 00 The prAna London Jean is a skinny leg, mid-rise organic cotton stretch denim with traditional 5 pocket styling. The true denim, skinny leg style is enhanced by organic cotton and shape retaining, durable and sustainable Sorona poly. Multiple inseams available.",medium
2824052,"Swara Enterprise Jewelry Organizer Box with Mirror 360 Degree Rotating Earring Holder for Women 4-Layer Storage Tray for Earring Ring/Bracelet/Lipstick ★ 4 Layer Rotating Jewelry Box with Mirror ★1. Selected ABS material, environmentally friendly, healthy, sturdy and durable.2. Built-in high-definition mirror, jewelry matching one in place.3. Anti-slip design, excellent stability, stable and not moving. Multi-layered cover design, dustproof and moisture-proof, effective dust and moisture.5. 360-degree rotation, no barriers to access, each layer can be easily rotated freely, and the desired jewelry can be accessed layer by layer, which is convenient and worry-free.",weak
1273343,"Wean Green Glass Baby Food Storage Containers, Wean Bowl 5.4 ounces, Grape Wean Bowls allow fresh fruits and snacks to be packed and sent in any size lunch box. These round glass containers are great for homemade apple sauces and fruit salads alike. They hold the same amount as an individual yogurt package ensuring that the serving portion is great for everything from baby food to adult snacks. Wean Green's food storage containers are made of the purest, most natural and infinitely recyclable material-glass. 5 times stronger than regular glass, the containers are impermeable, non-porous and eliminate chemical migration and stains. Not even BPA, PVC, Phthalates, or Lead can hide in Wean Green's transparent tempered glass containers.",weak
